index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,true_yamada_seconds,full_recovered_yamada_seconds,yamada_match,overall_pass,projection_seconds,knottedgraph_yamada_seconds,projection_initial_crossings,projection_final_crossings,projection_rescued,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_is_timeout,topoly_noncompleted_overflow
0,control_trivial_theta,control,20260824,baseline_control,0,200,2,2,3,9.948977890074238,0.1607097500236705,0.0063464159611612,0.0084510840242728,1.4415942132472992e-05,0.0046359580010175,0.0049645830877125,0.1131990830181166,0.0076652079587802,True,True,0.0118525839643552,0.0184023749316111,0.0,0.0,False,ok,0.0002394169569015,10.0,False,False
1,control_trefoil_theta,control,20260824,knotted_crossing_control,0,200,2,2,3,10.724698531143336,0.0745811250526458,0.0056262909201905,0.0103796670446172,1.6332953236997128e-05,0.0054128329502418,0.0056968750432133,0.1575196249177679,0.0127631669165566,True,True,0.0144661250524222,0.0007397079607471,4.0,4.0,False,ok,0.0016690419288352,10.0,False,False
2,control_k4_genus3,control,20260824,spatial_control,0,200,3,4,6,7.511368806672497,0.0382831250317394,0.0059583330294117,0.0096607910236343,2.220796886831522e-05,0.0050945419352501,0.0051320421043783,0.1204407500335946,0.0067286250414326,True,True,0.0071925829397514,0.0003521249163895,1.0,1.0,False,ok,0.0038741249591112,10.0,False,False
3,random_0000,random_cycle_chord,20260824,baseline,0,200,3,11,13,4.099776194019209,0.0171523750759661,0.0065893749706447,0.013034125091508,2.154102548956871e-05,0.0067711250158026,0.0069643330061808,0.1676957920426502,0.0087369170505553,True,True,0.0107394170481711,0.0003831249196082,0.0,0.0,False,ok,0.0007507499540224,10.0,False,False
4,random_0001,random_cycle_chord,20260824,baseline,0,200,4,13,16,4.565325347618296,0.0259041250683367,0.0074322080472484,0.0152190830558538,2.9999995604157448e-05,0.0078908329596742,0.0081486250273883,0.2063747920328751,0.0112855409970507,True,True,0.0119449589401483,0.0004763749893754,0.0,0.0,False,ok,0.0013603749684989,10.0,False,False
5,random_0002,random_cycle_chord,20260824,crossing_rich,4,200,5,8,12,6.6036482789631945,0.0643931670347228,0.0096498749917373,0.0208739159861579,3.975001163780689e-05,0.010878917062655,0.0116339999949559,0.1636006250046193,0.0273052089614793,True,True,0.0275643341010436,0.0014874580083414,4.0,4.0,False,ok,1.1749037909321487,10.0,False,False
6,random_0003,random_cycle_chord,20260824,baseline,0,200,4,11,14,4.11028561192136,0.0207503329729661,0.0074990830617025,0.0151827500667423,2.891593612730503e-05,0.0078600830165669,0.0081135419895872,0.1800263330806046,0.0111482500797137,True,True,0.0109016670612618,0.0001835830044001,0.0,0.0,False,ok,0.0013417920563369,10.0,False,False
7,random_0004,random_cycle_chord,20260824,baseline,0,200,4,10,13,4.683058528605245,0.0227879169397056,0.0075014999601989,0.0151132500031962,2.975005190819502e-05,0.0078941669780761,0.0081337499432265,0.157871458097361,0.0118728750385344,True,True,0.0116384170250967,0.0001956250052899,0.0,0.0,False,ok,0.0024834589567035,10.0,False,False
8,random_0005,random_cycle_chord,20260824,crossing_rich,6,200,6,11,16,5.22107890211272,0.0514359170338138,0.0113627919927239,0.0262599170673638,4.479195922613144e-05,0.0136087910505011,0.0144619580823928,0.2151197500061243,0.0329602499259635,True,True,0.0329083750257268,0.0032044170657172,6.0,6.0,False,timeout,,10.0,True,True
9,random_0006,random_cycle_chord,20260824,baseline,0,200,3,10,12,5.62151146390269,0.0261279169935733,0.0068322080187499,0.0138171670259907,2.208305522799492e-05,0.0071280000265687,0.0072992090135812,0.1536403750069439,0.0088540000142529,True,True,0.0085037089884281,0.0001358330482617,0.0,0.0,False,ok,0.0008812498999759,10.0,False,False
