index,case,kind,generation_seed,embedding_family,designed_crossings,nodes,edges,cycle_rank,max_degree,recovered_graph_sha256,recovered_yamada,recovered_yamada_error,recovered_yamada_graph_sha256,true_yamada,yamada_match,primary_topology_pass,overall_pass
0,control_trivial_theta,control,20260824,baseline_control,0,2,3,2,3,69211fb6a6506cdd6036adb8c0d2405e4b26eaf6458949e3a9cbfa20dfbf0501,-A**4 - A**3 - 2*A**2 - A - 1,,69211fb6a6506cdd6036adb8c0d2405e4b26eaf6458949e3a9cbfa20dfbf0501,-A**4 - A**3 - 2*A**2 - A - 1,True,True,True
1,control_trefoil_theta,control,20260824,knotted_crossing_control,0,2,3,2,3,9745ecbbd6843e8b90b2fd53dbd1b83e620da464a3688f8dc2375601f9f702ce,A**12 - A**8 - A**6 - A**4 - A**3 - A**2 - A - 1,,9745ecbbd6843e8b90b2fd53dbd1b83e620da464a3688f8dc2375601f9f702ce,A**12 - A**8 - A**6 - A**4 - A**3 - A**2 - A - 1,True,True,True
2,control_k4_genus3,control,20260824,spatial_control,0,4,6,3,3,c06bf712f1afd49fe412d479436d0ba794fa4968068c3d74af28f78cdefbd39f,-A**6 - 2*A**4 - 2*A**2 - 1,,c06bf712f1afd49fe412d479436d0ba794fa4968068c3d74af28f78cdefbd39f,-A**6 - 2*A**4 - 2*A**2 - 1,True,True,True
3,random_0000,random_cycle_chord,20260824,baseline,0,4,6,3,3,d14c4ea29afafcaab21f47b4d4c6ba06c02f4ab214a4e1e9c5c316116cf3b3e5,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,d14c4ea29afafcaab21f47b4d4c6ba06c02f4ab214a4e1e9c5c316116cf3b3e5,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
4,random_0001,random_cycle_chord,20260824,baseline,0,6,9,4,3,e4c958e9cb8b4e7431b1377f87bb50dbb59ae1705c5bfda12d9d6733bc596cb8,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,e4c958e9cb8b4e7431b1377f87bb50dbb59ae1705c5bfda12d9d6733bc596cb8,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
5,random_0002,random_cycle_chord,20260824,crossing_rich,4,8,12,5,3,f258bf1e3979558019e00c33694d3177f460623e46f9a9752786e453d276a669,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,f258bf1e3979558019e00c33694d3177f460623e46f9a9752786e453d276a669,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
6,random_0003,random_cycle_chord,20260824,baseline,0,6,9,4,3,b9c2eeb37041b675ee9e8c28fe18987ef5f3d51347811f9dea6645cfc0b3c3cb,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,b9c2eeb37041b675ee9e8c28fe18987ef5f3d51347811f9dea6645cfc0b3c3cb,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
7,random_0004,random_cycle_chord,20260824,baseline,0,6,9,4,3,1747ed8c34e9b4f3034b96f68d0422a0178cc867ac12374a333548d803ae7d78,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,1747ed8c34e9b4f3034b96f68d0422a0178cc867ac12374a333548d803ae7d78,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
8,random_0005,random_cycle_chord,20260824,crossing_rich,6,10,15,6,3,c0ed91d38bb556dc0a1591bfd61cc2c919c51e1d84452eb71bb7d1be46b8986a,2*A**14 + A**13 - 2*A**12 + 15*A**11 - 20*A**10 + 35*A**9 - 34*A**8 + 40*A**7 - 29*A**6 + 25*A**5 - 10*A**4 + 5*A**3 + 2*A**2 - A + 1,,c0ed91d38bb556dc0a1591bfd61cc2c919c51e1d84452eb71bb7d1be46b8986a,2*A**14 + A**13 - 2*A**12 + 15*A**11 - 20*A**10 + 35*A**9 - 34*A**8 + 40*A**7 - 29*A**6 + 25*A**5 - 10*A**4 + 5*A**3 + 2*A**2 - A + 1,True,True,True
9,random_0006,random_cycle_chord,20260824,baseline,0,4,6,3,3,9e4278311e9321732521c71cd96c9585b8a0a5a4e4e3d12b8a2b51672d896e92,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,9e4278311e9321732521c71cd96c9585b8a0a5a4e4e3d12b8a2b51672d896e92,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
